date,total_central_government_revenue,overall_public_expenditure,fiscal_deficit,total_public_debt
2012-02-01,806.913239284,732.441195046736,123.962884730673,328.541056842
2012-03-01,569.080813968,500.499766066747,133.235426163282,176.347032288
2012-04-01,494.285934394,881.226363915593,-353.376944336573,203.383922505
2012-05-01,508.90854045,736.54146749512,-177.436520621636,288.6297717
2012-06-01,764.589356738,802.916128932715,90.0876282984231,340.928580203
2012-07-01,535.77479863,804.521916864589,-252.520283446996,135.245013346
2012-08-01,541.06856839671,948.06078382042,-304.664057673945,178.398996037
2012-09-01,523.403793789,564.499102666524,17.0891856020318,164.831528234
2012-10-01,521.792816596,398.691115014707,179.834081265619,374.838506199
2012-11-01,597.197969182,1534.99377601901,-775.528985391864,128.33310936
2012-12-01,779.726468163,995.317485315897,103.086630559033,209.90935725
2013-01-01,634.91481125,395.216860507595,293.943154699466,274.981555353
2013-02-01,586.584005057,1228.78178549752,-598.200812295089,259.603572272
2013-03-01,577.329326824,729.263574833943,-98.5753046885227,177.758997654
2013-04-01,590.536402630999,640.226715013477,-29.6422867574793,238.288012891
2013-05-01,617.590684108,1079.97400142593,-439.323896877357,360.075102354
2013-06-01,834.94310599395,1201.94101770087,-339.941728874052,320.957976307
2013-07-01,612.260431339002,1171.68633320509,-512.011205566591,161.839099738
2013-08-01,644.143369469,971.410832207115,-286.809894717016,225.847622193
2013-09-01,605.412134569,786.987445295851,-157.700162163964,237.356349131
2013-10-01,632.22224441,903.448063706518,-173.979910306659,401.239019383
2013-11-01,612.130317357,1163.51840757843,-460.263994699663,352.789176878
2013-12-01,820.250727324,860.824400970858,130.398707263593,229.750473537
2014-01-01,685.560831555,1087.10563647456,-375.026542223033,308.082017801
2014-02-01,655.81498265495,867.191272130312,-171.346481919064,369.518586794
2014-03-01,657.80091954845,715.412650394284,-35.0738028642174,411.995799606
2014-04-01,660.47181250374,1091.83609757286,-374.155956009916,499.127332637
2014-05-01,692.4098002306,914.071525352186,-191.317013135284,600.640490209
2014-06-01,889.44769464397,1148.77475700789,-204.568255806983,307.612276233
2014-07-01,687.31607859324,1246.31755642773,-513.677537471464,350.261860054
2014-08-01,696.15445029551,1891.18556006892,-1109.20767484468,371.653204563
2014-09-01,772.64371460568,1020.33376228598,-122.206270622475,488.552429452
2014-10-01,777.72582069949,1134.58350461343,-272.943457589435,449.107696014
2014-11-01,736.88272280231,1012.20774658109,-152.088271398207,430.334495004577
2014-12-01,1040.30072318932,1056.2559720998,117.09366954214,388.529145602424
2015-01-01,817.67347266326,1251.09228855256,-388.806426169574,382.19113986
2015-02-01,783.59579938998,891.667678042084,-54.0341557643909,491.244392898
2015-03-01,814.333315042,785.230797620532,81.9611715705367,358.54907251
