"DSID","Dataset","Frequency","DS_From","DS_To","Updated","Description","Source","DS_Url"
"MOF_POE","Performance of the Economy","Monthly",1983-01-01,2026-06-01,2026-07-10,"A collection of leading economic indicators that are regularly presented in the Monthly Performance of the Economy Reports.","Ministry of Finance, Planning and Economic Development (MoFPED)",
"MOF_TOT_14","Overall Fiscal Operations - GFSM2014","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations in billion UGX according to the GFSM2014 (3rd. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_REV_14","Revenues - GFSM2014","Monthly",1997-07-01,2026-02-01,2026-07-02,"Revenues in billion UGX according to the GFSM2014 (3rd. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_REV_DOM_14","Domestic Revenues - GFSM2014","Monthly",1997-07-01,2026-02-01,2026-07-02,"Domestic Revenues in billion UGX according to the GFSM2014 (3rd. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_OUT_14","Classification of Outlays by Functions of Government - GFSM2014","Monthly",1997-07-01,2026-02-01,2026-07-02,"Classification of Outlays by Functions of Government in billion UGX according to the GFSM2014 (3rd. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_KES","Key Economic Summary","Annual FY",1962-01-01,2026-01-01,2026-01-30,"Key Economic Summary: It contains key economic performance indicators that is frequently requested for by the Permanent Secretary / Secretary to the Treasury (PSST) to answer queries form H.E. the President","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_KES.xlsx"
"MOF_MHD","Macro Historical Data","Annual FY",1959-07-01,2024-07-01,2026-01-13,"Macro Historical Data: It contains variables from the four macroeconomic sectors of the economy (i.e. Real, Fiscal, External and Monetary sectors). It runs from 1959 to date, to give a more holistic understanding of macroeconomic developments over a longer period of time (more historical data).","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_MHD.xlsx"
"MOF_TOT","Overall Fiscal Operations","Monthly",1997-07-01,2026-02-01,2026-07-02,"Overall Fiscal Operations in billion UGX according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_REV_DOM","Domestic Revenues","Monthly",1997-07-01,2026-02-01,2026-07-02,"Domestic Revenues in billion UGX according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_BSD_USD","Budget Support Disbursements","Monthly",2004-07-01,2026-02-01,2026-07-02,"Budget Support Disbursements in million USD according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_EXP","Total Expenditures","Monthly",1997-07-01,2026-02-01,2026-07-02,"Total Expenditures in billion UGX according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_EXP_NDPD","Consolidated Expenditures Excluding Donor Projects","Monthly",1997-07-01,2026-02-01,2026-07-02,"Consolidated Expenditures excluding Donor Projects in billion UGX according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_EXP_W","Salaries by National Budgetary Framework (NBF) Programme","Monthly",1997-07-01,2026-02-01,2026-07-02,"Salaries in billion UGX by National Budgetary Framework (NBF) Programme according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_EXP_NWR","Non-Wage Reccurent Expenditures by NBF Programme","Monthly",1997-07-01,2026-02-01,2026-07-02,"Non-Wage reccurent Expenditures in billion UGX by National Budgetary Framework (NBF) Programme according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_EXP_DDEV","Domestic Development Expenditures by NBF Programme","Monthly",1997-07-01,2026-02-01,2026-07-02,"Domestic Development Expenditures in billion UGX by National Budgetary Framework (NBF) Programme according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_DPD","Donor Project Disbursements by NBF Programme","Monthly",1997-07-01,2026-02-01,2026-07-02,"Donor Project Disbursements in billion UGX by National Budgetary Framework (NBF) Programme according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_DPD_P","Donor Project Disbursements by NBF Sectors - Programme Shares","Monthly",1997-07-01,2026-02-01,2026-07-02,"Donor Project Disbursements in billion UGX by National Budgetary Framework (NBF) Programme according to the GFSM1986 (1st. Edition) - Sectoral Shares","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_IDPD","Indicative Project Disbursements by NBF Programme","Monthly",1997-07-01,2026-02-01,2026-07-02,"Indicative Donor Project Disbursements in billion UGX by National Budgetary Framework (NBF) Programme according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_AMI_CY","Adjusted Macroeconomic Indicators","Annual CY",1992-01-01,2029-01-01,2024-10-10,"Adjusted Macroeconomic Indicators and Measures of Comprehensive Wealth: Adjusted macroeconomic indicators give a more holistic understanding of macroeconomic developments because they factor in a wider range of capital. They incorporate natural capital and human capital in addition to produced capital and financial capital. They help understand whether growth has come at the expense of depleting resources, or whether resource extraction has been investing in other types of capital. The adjusted macroeconomic indicators calculated are Adjusted Net Savings (ANS) and Adjusted Net National Income (ANNI). Both are flow measures.","Ministry of Finance, Planning and Economic Development (MoFPED)",
"MOF_AMI_FY","Adjusted Macroeconomic Indicators","Annual FY",1992-07-01,2028-07-01,2024-10-10,"Adjusted Macroeconomic Indicators and Measures of Comprehensive Wealth: Adjusted macroeconomic indicators give a more holistic understanding of macroeconomic developments because they factor in a wider range of capital. They incorporate natural capital and human capital in addition to produced capital and financial capital. They help understand whether growth has come at the expense of depleting resources, or whether resource extraction has been investing in other types of capital. The adjusted macroeconomic indicators calculated are Adjusted Net Savings (ANS) and Adjusted Net National Income (ANNI). Both are flow measures.","Ministry of Finance, Planning and Economic Development (MoFPED)",
"MOF_EXP_OLD","Old Total Expenditures","Monthly",1997-07-01,2022-06-01,2026-07-02,"Total Expenditures in billion UGX according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_EXP_NDPD_OLD","Old Consolidated Expenditures Excluding Donor Projects","Monthly",1997-07-01,2022-06-01,2026-07-02,"Consolidated Expenditures excluding Donor Projects in billion UGX according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_EXP_W_OLD","Old Salaries by National Budgetary Framework (NBF) Sectors","Monthly",1997-07-01,2022-06-01,2026-07-02,"Salaries in billion UGX by National Budgetary Framework (NBF) Sectors according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_EXP_NWR_OLD","Old Non-Wage Reccurent Expenditures by NBF Sectors","Monthly",1997-07-01,2022-06-01,2026-07-02,"Non-Wage reccurent Expenditures in billion UGX by National Budgetary Framework (NBF) Sectors according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_EXP_DDEV_OLD","Old Domestic Development Expenditures by NBF Sectors","Monthly",1997-07-01,2022-06-01,2026-07-02,"Domestic Development Expenditures in billion UGX by National Budgetary Framework (NBF) Sectors according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_DPD_OLD","Old Donor Project Disbursements by NBF Sectors","Monthly",1997-07-01,2022-06-01,2026-07-02,"Donor Project Disbursements in billion UGX by National Budgetary Framework (NBF) Sectors according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_DPD_P_OLD","Old Donor Project Disbursements by NBF Sectors - Sectoral Shares","Monthly",2008-07-01,2022-06-01,2026-07-02,"Donor Project Disbursements in billion UGX by National Budgetary Framework (NBF) Sectors according to the GFSM1986 (1st. Edition) - Sectoral Shares","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"MOF_IDPD_OLD","Old Indicative Project Disbursements by NBF Sectors","Monthly",1997-07-01,2022-06-01,2026-07-02,"Indicative Donor Project Disbursements in billion UGX by National Budgetary Framework (NBF) Sectors according to the GFSM1986 (1st. Edition)","Ministry of Finance, Planning and Economic Development (MoFPED)","https://mepd.finance.go.ug/data/MOF_GFS.xlsx"
"UBOS_GDP_CP","Gross Domestic Product Estimates, Latest Revision at Curent Prices","Quarterly",2008-07-01,2026-01-01,2026-07-02,"Rebased (2018/19) GDP: Original Unadjusted Value Added by activity at current prices, Billion Shillings","Uganda Bureau of Statistics (UBOS)","https://www.ubos.org/wp-content/uploads/statistics/06_2026QGDP_Current_Prices_Q3_2025-26.xlsx"
"UBOS_GDP_FY_CP","Gross Domestic Product Estimates, Latest Revision at Curent Prices","Annual FY",2008-07-01,2025-07-01,2026-07-02,"Rebased (2018/19) GDP: Original Unadjusted Value Added by activity at current prices, Billion Shillings","Uganda Bureau of Statistics (UBOS)","https://www.ubos.org/wp-content/uploads/statistics/06_2026AGDP_Publication_Tables_2025_26_June_Release.xls"
"UBOS_GDP_EXP_FY_CP","Gross Domestic Product Estimates, Expenditure Side, Latest Revision at Curent Prices","Annual FY",2009-07-01,2025-07-01,2026-07-02,"Rebased (2018/19) GDP: Original Unadjusted Value Added by expenditure category at current prices, Billion Shillings","Uganda Bureau of Statistics (UBOS)","https://www.ubos.org/wp-content/uploads/statistics/06_2026AGDP_Publication_Tables_2025_26_June_Release.xls"
