"DSID","Series","Label","Frequency","S_From","S_To","Updated","Dataset","Source","S_Source","S_Url"
"MOF_POE","CPI_16","Consumer Price Index (CPI), (2016/17 = 100): All Items Index (Weight = 10000)","Monthly",2017-07-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","CPI_CORE_16","Consumer Price Index (CPI), (2016/17 = 100): Core Index (Weight = 8396.2)","Monthly",2017-07-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","CPI_FOOD_16","Consumer Price Index (CPI), (2016/17 = 100): Food Crops and Related Items Index (Weight = 951.05)","Monthly",2017-07-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","CPI_EFU_16","Consumer Price Index (CPI), (2016/17 = 100): Energy Fuel and Utilities (EFU) Index (Weight = 652.75)","Monthly",2017-07-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","CPI_09","Consumer Price Index (CPI), (2009/10 = 100): All Items Index (Weight = 1000)","Monthly",2005-07-01,2021-03-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","CPI_CORE_09","Consumer Price Index (CPI), (2009/10 = 100): Core (Weight = 823.94)","Monthly",2005-07-01,2021-03-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","CPI_FOOD_09","Consumer Price Index (CPI), (2009/10 = 100): Food Crops and Related Items (Weight = 101.6)","Monthly",2005-07-01,2021-03-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","CPI_EFU_09","Consumer Price Index (CPI), (2009/10 = 100): Energy Fuel and Utilities (Weight = 74.46)","Monthly",2005-07-01,2021-03-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","INF_16","Annual (YoY) Inflation (2016/17): All Items Index (Weight = 10000)","Monthly",2018-07-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","INF_CORE_16","Annual (YoY) Inflation (2016/17): Core Index (Weight = 8396.2)","Monthly",2018-07-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","INF_FOOD_16","Annual (YoY) Inflation (2016/17): Food Crops and Related Items Index (Weight = 951.05)","Monthly",2018-07-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","INF_EFU_16","Annual (YoY) Inflation (2016/17): Energy Fuel and Utilities (EFU) Index (Weight = 652.75)","Monthly",2018-07-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","INF_09","Annual (YoY) Inflation (2009/10): All Items Index (Weight = 1000)","Monthly",2006-07-01,2021-03-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","INF_CORE_09","Annual (YoY) Inflation (2009/10): Core (Weight = 823.94)","Monthly",2006-07-01,2021-03-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","INF_FOOD_09","Annual (YoY) Inflation (2009/10): Food Crops and Related Items (Weight = 101.6)","Monthly",2006-07-01,2021-03-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","INF_EFU_09","Annual (YoY) Inflation (2009/10): Energy Fuel and Utilities (Weight = 74.46)","Monthly",2006-07-01,2021-03-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","PMI","Purchasing Managers Index (PMI)","Monthly",2016-06-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Stanbic Bank Uganda","https://www.stanbicbank.co.ug/uganda/corporate/products-and-services/global-markets/Purchasing-Managers-Index"
"MOF_POE","CIEA","Composite Index of Economic Activity","Monthly",2006-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","BTI","Business Tendency Indicator (BTI): Overall Index","Monthly",2012-07-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","E_USD","Exchange Rate (UGX/US$) Period Average","Monthly",2000-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","E_EUR","Exchange Rate (UGX/Euro) Period Avergae","Monthly",2000-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","E_GBP","Exchange Rate (UGX/GBP) Period Avergae","Monthly",2000-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","I_BOU_CBR","Bank of Uganda: Central Bank Rate (CBR)","Monthly",2011-07-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","I_BOU_RR","Bank of Uganda: Rediscount Rate","Monthly",1983-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","I_IBR_7DAY","Interbank Rates: 7 Day","Monthly",2005-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","I_BA_UGX_L","Commercial Banks' (Weighted Average): Shillings: Lending Rates","Monthly",1983-01-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","I_BA_FC_L","Commercial Banks' (Weighted Average): Foreign Currency: Lending Rates","Monthly",1999-04-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","I_TBILL_AY_91","Treasury Bills (Monthly Average Annualised Yield): 91 Days","Monthly",1983-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","I_TBILL_AY_182","Treasury Bills (Monthly Average Annualised Yield): 182 Days","Monthly",1993-01-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","I_TBILL_AY_364","Treasury Bills (Monthly Average Annualised Yield): 364 Days","Monthly",1994-12-01,2026-06-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)",,
"MOF_POE","BCR_91","Bid to Cover Ratio: 91 Days","Monthly",2019-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","BCR_182","Bid to Cover Ratio: 182 Days","Monthly",2019-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","BCR_364","Bid to Cover Ratio: 364 Days","Monthly",2019-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","BCR_AVG","Average Bid to Cover Ratio","Monthly",2019-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","Bank of Uganda",
"MOF_POE","GS_TOT","Government Securities: Total Issuances (UGX Billion)","Monthly",2016-06-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","MOFPED",
"MOF_POE","GS_DB","Government Securities: Financing Other Government Budget Items (UGX Billion)","Monthly",2016-06-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","MOFPED",
"MOF_POE","GS_REF","Government Securities: Refinancing (UGX Billion)","Monthly",2016-06-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","MOFPED",
"MOF_POE","DD_TI","Domestic Debt: Total Issuance (UGX Billion)","Monthly",2012-02-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","MOFPED",
"MOF_POE","DD_TBILLS","Domestic Debt: Treasury Bills, Short-Term (UGX Billion)","Monthly",1995-06-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","MOFPED",
"MOF_POE","DD_TBONDS","Domestic Debt: Treasury Bonds, Long-Term (UGX Billion)","Monthly",2009-11-01,2026-05-01,2026-07-10,"Performance of the Economy","Ministry of Finance, Planning and Economic Development (MoFPED)","MOFPED",
