"Date","Year","Quarter","FY","QFY","Month","E_IFEM_B","E_IFEM_S","E_IFEM_MR","E_IFEM_SP","E_IFEM_DA"
2005-09-01,2005,"Q3","2005/06","Q1","September",1813.58,1829.58,1821.58,16,
2005-09-02,2005,"Q3","2005/06","Q1","September",1826.78,1842.3,1834.54,15.52,12.96
2005-09-05,2005,"Q3","2005/06","Q1","September",1828.29,1841.86,1835.075,13.5699999999999,0.534999999999854
2005-09-06,2005,"Q3","2005/06","Q1","September",1830.74,1842.72,1836.73,11.98,1.6550000000002
2005-09-07,2005,"Q3","2005/06","Q1","September",1830.61,1842.99,1836.8,12.3800000000001,0.0699999999999363
2005-09-08,2005,"Q3","2005/06","Q1","September",1830.33,1841.34,1835.835,11.01,-0.964999999999918
2005-09-09,2005,"Q3","2005/06","Q1","September",1823.98,1835.14,1829.56,11.1600000000001,-6.27500000000009
2005-09-12,2005,"Q3","2005/06","Q1","September",1826.17,1836.46,1831.315,10.29,1.75500000000011
2005-09-13,2005,"Q3","2005/06","Q1","September",1829.84,1839.46,1834.65,9.62000000000012,3.33500000000004
2005-09-14,2005,"Q3","2005/06","Q1","September",1840.72,1851.54,1846.13,10.8199999999999,11.48
2005-09-15,2005,"Q3","2005/06","Q1","September",1848.57,1858.57,1853.57,10,7.43999999999983
2005-09-16,2005,"Q3","2005/06","Q1","September",1845.25,1856.05,1850.65,10.8,-2.91999999999985
2005-09-19,2005,"Q3","2005/06","Q1","September",1842.41,1854.61,1848.51,12.1999999999998,-2.1400000000001
2005-09-20,2005,"Q3","2005/06","Q1","September",1847.14,1858.52,1852.83,11.3799999999999,4.31999999999994
2005-09-21,2005,"Q3","2005/06","Q1","September",1852.74,1864.39,1858.565,11.6500000000001,5.73500000000013
2005-09-22,2005,"Q3","2005/06","Q1","September",1852.69,1863.92,1858.305,11.23,-0.259999999999991
2005-09-23,2005,"Q3","2005/06","Q1","September",1853.93,1864.8,1859.365,10.8699999999999,1.05999999999995
2005-09-26,2005,"Q3","2005/06","Q1","September",1853.57,1864.39,1858.98,10.8200000000002,-0.384999999999991
2005-09-27,2005,"Q3","2005/06","Q1","September",1859.79,1869.84,1864.815,10.05,5.83500000000004
2005-09-28,2005,"Q3","2005/06","Q1","September",1863.83,1873.53,1868.68,9.70000000000005,3.86499999999978
2005-09-29,2005,"Q3","2005/06","Q1","September",1862.74,1873.63,1868.185,10.8900000000001,-0.494999999999891
2005-09-30,2005,"Q3","2005/06","Q1","September",1856.96,1868.4,1862.68,11.4400000000001,-5.50499999999988
2005-10-03,2005,"Q4","2005/06","Q2","October",1859.45,1867.7,1863.575,8.25,0.894999999999982
2005-10-04,2005,"Q4","2005/06","Q2","October",1861.89,1871.22,1866.555,9.32999999999993,2.98000000000002
2005-10-05,2005,"Q4","2005/06","Q2","October",1861.39,1871.33,1866.36,9.93999999999983,-0.194999999999936
2005-10-06,2005,"Q4","2005/06","Q2","October",1856.54,1867.18,1861.86,10.6400000000001,-4.5
2005-10-07,2005,"Q4","2005/06","Q2","October",1857.33,1867.27,1862.3,9.94000000000005,0.439999999999827
2005-10-10,2005,"Q4","2005/06","Q2","October",1855.51,1866.1,1860.805,10.5899999999999,-1.49500000000012
2005-10-11,2005,"Q4","2005/06","Q2","October",1857.79,1867.25,1862.52,9.46000000000004,1.71500000000015
2005-10-12,2005,"Q4","2005/06","Q2","October",1858.06,1866.85,1862.455,8.78999999999996,-0.0650000000000546
2005-10-13,2005,"Q4","2005/06","Q2","October",1857.14,1866.73,1861.935,9.58999999999992,-0.519999999999982
2005-10-14,2005,"Q4","2005/06","Q2","October",1858.41,1868.36,1863.385,9.94999999999982,1.45000000000005
2005-10-17,2005,"Q4","2005/06","Q2","October",1859.16,1868.85,1864.005,9.68999999999983,0.620000000000118
2005-10-18,2005,"Q4","2005/06","Q2","October",1859.07,1868.93,1864,9.86000000000013,-0.00500000000010914
2005-10-19,2005,"Q4","2005/06","Q2","October",1857.92,1867.95,1862.935,10.03,-1.06500000000005
2005-10-20,2005,"Q4","2005/06","Q2","October",1852.02,1862.31,1857.165,10.29,-5.76999999999998
2005-10-21,2005,"Q4","2005/06","Q2","October",1841.43,1852.88,1847.155,11.45,-10.0099999999998
2005-10-25,2005,"Q4","2005/06","Q2","October",1836.58,1847.47,1842.025,10.8900000000001,-5.13000000000011
2005-10-26,2005,"Q4","2005/06","Q2","October",1833.62,1844.31,1838.965,10.6900000000001,-3.06000000000017
2005-10-27,2005,"Q4","2005/06","Q2","October",1831.63,1842.47,1837.05,10.8399999999999,-1.91499999999974
