"Date","Year","Quarter","FY","QFY","Month","I_BOU_CBR","I_BOU_RR","I_BOU_BTB","I_TBILL_DF_35","I_TBILL_AY_35","I_TBILL_DF_63","I_TBILL_AY_63","I_TBILL_DF_91","I_TBILL_AY_91","I_TBILL_DF_182","I_TBILL_AY_182","I_TBILL_DF_273","I_TBILL_AY_273","I_TBILL_DF_364","I_TBILL_AY_364","I_BA_UGX_D","I_BA_FC_D","I_BA_UGX_DD","I_BA_FC_DD","I_BA_UGX_SD","I_BA_FC_SD","I_BA_UGX_TD3","I_BA_UGX_TD7","I_BA_FC_TFD","I_BA_UGX_L","I_BA_FC_L","I_IBR_ONI","I_IBR_7DAY","I_IBR_OVA"
1983-01-01,1983,"Q1","1982/83","Q3","January",,12.5,13.5,10,10,11,11,12,12,,,,,,,,,,,11,,,,,16,,,,
1983-07-01,1983,"Q3","1983/84","Q1","July",,14.5,15.5,12,12,11,11,14,14,,,,,,,,,,,11,,,,,16,,,,
1983-12-01,1983,"Q4","1983/84","Q2","December",,14.5,15.5,12,12,13,13,14,14,,,,,,,,,,,13,,,,,18,,,,
1984-01-01,1984,"Q1","1983/84","Q3","January",,14.5,15.5,12,12,13,13,14,14,,,,,,,,,,,13,,,,,18,,,,
1984-07-01,1984,"Q3","1984/85","Q1","July",,23,24,20,20,21,21,22,22,,,,,,,,,,,18,,20,,,24,,,,
1984-12-01,1984,"Q4","1984/85","Q2","December",,23,24,20,20,21,21,22,22,,,,,,,,,,,18,,20,,,24,,,,
1985-01-01,1985,"Q1","1984/85","Q3","January",,23,24,20,20,21,21,22,22,,,,,,,,,,,18,,,,,24,,,,
1985-07-01,1985,"Q3","1985/86","Q1","July",,23,24,20,20,21,21,22,22,,,,,,,,,,,18,,20,,,24,,,,
1985-12-01,1985,"Q4","1985/86","Q2","December",,23,24,20,20,21,21,22,22,,,,,,,,,,,18,,20,,,24,,,,
1986-01-01,1986,"Q1","1985/86","Q3","January",,23,24,20,20,21,21,22,22,,,,,,,,,,,18,,20,,,24,,,,
1986-07-01,1986,"Q3","1986/87","Q1","July",,35,36,30,30,32,32,35,35,,,,,,,,,,,18,,25,,,38,,,,
1986-12-01,1986,"Q4","1986/87","Q2","December",,35,36,30,30,32,32,35,35,,,,,,,,,,,18,,25,,,38,,,,
1987-03-01,1987,"Q1","1986/87","Q3","March",,35,36,30,30,32,32,35,35,,,,,,,,,10,,28,,25,30,,38,,,,
1987-06-01,1987,"Q2","1986/87","Q4","June",,35,36,,,,,35,35,,,,,,,,,10,,28,,25,30,,38,,,,
1987-09-01,1987,"Q3","1987/88","Q1","September",,32,31,,,,,28,28,,,,,,,,,7,,18,,15,20,,,,,,
1987-12-01,1987,"Q4","1987/88","Q2","December",,32,31,,,,,28,28,,,,,,,,,7,,18,,15,20,,,,,,
1988-03-01,1988,"Q1","1987/88","Q3","March",,32,31,,,,,28,28,,,,,,,,,7,,18,,15,20,,,,,,
1988-06-01,1988,"Q2","1987/88","Q4","June",,32,31,,,,,28,28,,,,,,,,,7,,18,,15,20,,,,,,
1988-09-01,1988,"Q3","1988/89","Q1","September",,38,45,,,,,38,38,,,,,,,,,15,,28,,28,30,,,,,,
1988-12-01,1988,"Q4","1988/89","Q2","December",,38,45,,,,,38,38,,,,,,,,,15,,28,,28,30,,,,,,
1989-03-01,1989,"Q1","1988/89","Q3","March",,48,55,,,,,43,43,,,,,,,,,20,,33,,33,35,,,,,,
1989-06-01,1989,"Q2","1988/89","Q4","June",,48,55,,,,,43,43,,,,,,,,,20,,33,,33,35,,,,,,
1989-09-01,1989,"Q3","1989/90","Q1","September",,48,55,,,,,43,43,,,,,,,,,20,,33,,33,35,,,,,,
1989-12-01,1989,"Q4","1989/90","Q2","December",,48,55,,,,,43,43,,,,,,,,,20,,33,,33,35,,,,,,
1990-03-01,1990,"Q1","1989/90","Q3","March",,48,55,,,,,43,43,,,,,,,,,20,,33,,33,35,,,,,,
1990-06-01,1990,"Q2","1989/90","Q4","June",,48,55,,,,,43,43,,,,,,,,,20,,33,,33,35,,,,,,
1990-09-01,1990,"Q3","1990/91","Q1","September",,43,50,,,,,39,39,,,,,,,,,18,,30,,30,32,,36,,,,
1990-12-01,1990,"Q4","1990/91","Q2","December",,43,50,,,,,39,39,,,,,,,,,18,,30,,30,32,,36,,,,
1991-03-01,1991,"Q1","1990/91","Q3","March",,38,44,,,,,31,31,,,,,,,,,12,,28,,29,30,,32,,,,
1991-06-01,1991,"Q2","1990/91","Q4","June",,38,44,,,,,31,31,,,,,,,,,12,,28,,29,30,,32,,,,
1991-09-01,1991,"Q3","1991/92","Q1","September",,40,46,,,,,37,37,,,,,,,,,13,,32,,34,35,,37,,,,
1991-12-01,1991,"Q4","1991/92","Q2","December",,40,46,,,,,37,37,,,,,,,,,13,,32,,34,35,,37,,,,
1992-03-01,1992,"Q1","1991/92","Q3","March",,41,47,,,,,38,38,,,,,,,,,8,,33,,34,36,,38,,,,
1992-04-01,1992,"Q2","1991/92","Q4","April",,43,49,,,,,38,38,,,,,,,,,8,,35,,36,38,,40,,,,
1992-06-01,1992,"Q2","1991/92","Q4","June",,43,49,,,,,39.4,39.4,,,,,,,,,8,,35,,36,38,,40,,,,
1992-09-01,1992,"Q3","1992/93","Q1","September",,43,49,,,,,43.38,43.38,,,,,,,,,8,,34.38,,37.38,38.38,,40,,,,
1992-12-01,1992,"Q4","1992/93","Q2","December",,40,41,,,,,30.06,30.06,,,,,,,,,,,21.06,,24.06,25.06,,33.06,,,,
1993-01-01,1993,"Q1","1992/93","Q3","January",,40,41,,,,,19.13,19.13,22.6,22.6,,,,,,,,,10.13,,13,14.13,,22.13,,,,
1993-02-01,1993,"Q1","1992/93","Q3","February",,30,31,,,,,22.05,22.05,23.286,23.286,22.412,22.412,,,,,,,13.05,,16.05,17.05,,25.05,,,,
1993-03-01,1993,"Q1","1992/93","Q3","March",,25,26,,,,,22.86,22.86,29.823,29.823,29.401,29.401,,,,,,,13.86,,16.86,17.86,,25.86,,,,
1993-04-01,1993,"Q2","1992/93","Q4","April",,25,26,,,,,23.01,23.01,29.506,29.506,29,29,,,,,,,14.01,,17.01,18.01,,26.01,,,,
