"Date","Year","Quarter","FY","QFY","Month","CPI_HL_05","CPI_C_05","CPI_HL_09","CPI_C_09","CPI_HL_16","CPI_C_16","INF_HL_05","INF_C_05","INF_HL_09","INF_C_09","INF_HL_16","INF_C_16","E_EP","E_PA","E_DA","REER","I_CBR","I_RR","I_LR","I_TBY_91","I_TBY_364","I_TDR","NFA","NDA","DC","NCG","PSC","M3","M2","CODC","PDD","PTSD","CIC","M0","TB","EX_G","IM_G","EX_S","IM_S","EDS","DLG","TOT","BTI","CIEA","TBILL","TBOND","FXR","FXR_M"
1986-01-01,1986,"Q1","1985/86","Q3","January",,,,,,,,,,,,,14,14.79,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.51124799648,
1986-02-01,1986,"Q1","1985/86","Q3","February",,,,,,,,,,,,,14,14.8,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.8685568,
1986-03-01,1986,"Q1","1985/86","Q3","March",,,,,,,,,,,,,14,14.8,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.60671039648,
1986-04-01,1986,"Q2","1985/86","Q4","April",,,,,,,,,,,,,14,14.8,,,,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.3386848,
1986-05-01,1986,"Q2","1985/86","Q4","May",,,,,,,,,,,,,14,14,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8639122,
1986-06-01,1986,"Q2","1985/86","Q4","June",,,,,,,,,,,,,14,14,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.99233609627,
1986-07-01,1986,"Q3","1986/87","Q1","July",,,,,,,,,,,,,14,14,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0453999,
1986-08-01,1986,"Q3","1986/87","Q1","August",,,,,,,,,,,,,14,14,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3585954,
1986-09-01,1986,"Q3","1986/87","Q1","September",,,,,,,,,,,,,14,14,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0696716,
1986-10-01,1986,"Q4","1986/87","Q2","October",,,,,,,,,,,,,14,14,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.2803146,
1986-11-01,1986,"Q4","1986/87","Q2","November",,,,,,,,,,,,,14,14,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.860256,
1986-12-01,1986,"Q4","1986/87","Q2","December",,,,,,,,,,,,,14,14,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2056288,
1987-01-01,1987,"Q1","1986/87","Q3","January",,,,,,,,,,,,,14,14,-5.34144692359702,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8619168,
1987-02-01,1987,"Q1","1986/87","Q3","February",,,,,,,,,,,,,14,14,-5.40540540540541,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6499488,
1987-03-01,1987,"Q1","1986/87","Q3","March",,,,,,,,,,,,,14,14,-5.40540540540541,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.1,
1987-04-01,1987,"Q2","1986/87","Q4","April",,,,,,,,,,,,,14,14,-5.40540540540541,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6,
1987-05-01,1987,"Q2","1986/87","Q4","May",,,,,,,,,,,,,60,60,328.571428571429,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.7,
1987-06-01,1987,"Q2","1986/87","Q4","June",,,,,,,,,,,,,60,60,328.571428571429,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9255604,
1987-07-01,1987,"Q3","1987/88","Q1","July",,,,,,,,,,,,,60,60,328.571428571429,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.5,
1987-08-01,1987,"Q3","1987/88","Q1","August",,,,,,,,,,,,,60,60,328.571428571429,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.1,
1987-09-01,1987,"Q3","1987/88","Q1","September",,,,,,,,,,,,,60,60,328.571428571429,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,
1987-10-01,1987,"Q4","1987/88","Q2","October",,,,,,,,,,,,,60,60,328.571428571429,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.6,
1987-11-01,1987,"Q4","1987/88","Q2","November",,,,,,,,,,,,,60,60,328.571428571429,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,
1987-12-01,1987,"Q4","1987/88","Q2","December",,,,,,,,,,,,,60,60,328.571428571429,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.6,
1988-01-01,1988,"Q1","1987/88","Q3","January",,,,,,,,,,,,,60,60,328.571428571429,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.114889,
1988-02-01,1988,"Q1","1987/88","Q3","February",,,,,,,,,,,,,60,60,328.571428571429,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.7459872,
1988-03-01,1988,"Q1","1987/88","Q3","March",,,,,,,,,,,,,60,60,328.571428571429,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0456713,
1988-04-01,1988,"Q2","1987/88","Q4","April",,,,,,,,,,,,,60,60,328.571428571429,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.9,
1988-05-01,1988,"Q2","1987/88","Q4","May",,,,,,,,,,,,,60,60,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.9,
1988-06-01,1988,"Q2","1987/88","Q4","June",,,,,,,,,,,,,60,60,0,,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.5,
1988-07-01,1988,"Q3","1988/89","Q1","July",,,,,,,,,,,,,150,150,150,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.2,
1988-08-01,1988,"Q3","1988/89","Q1","August",,,,,,,,,,,,,150,150,150,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,
1988-09-01,1988,"Q3","1988/89","Q1","September",,,,,,,,,,,,,150,150,150,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.4,
1988-10-01,1988,"Q4","1988/89","Q2","October",,,,,,,,,,,,,150,150,150,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5,
1988-11-01,1988,"Q4","1988/89","Q2","November",,,,,,,,,,,,,150,150,150,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,
1988-12-01,1988,"Q4","1988/89","Q2","December",,,,,,,,,,,,,165,165,175,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3,
1989-01-01,1989,"Q1","1988/89","Q3","January",,,,,,,,,,,,,165,165,175,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,
1989-02-01,1989,"Q1","1988/89","Q3","February",,,,,,,,,,,,,165,165,175,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,
1989-03-01,1989,"Q1","1988/89","Q3","March",,,,,,,,,,,,,200,200,233.333333333333,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.8,
1989-04-01,1989,"Q2","1988/89","Q4","April",,,,,,,,,,,,,200,200,233.333333333333,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.784448,
1989-05-01,1989,"Q2","1988/89","Q4","May",,,,,,,,,,,,,200,200,233.333333333333,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.991883,
1989-06-01,1989,"Q2","1988/89","Q4","June",,,,,,,,,,,,,200,200,233.333333333333,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.730506,
1989-07-01,1989,"Q3","1989/90","Q1","July",,,,,,,,,,,,,200,200,33.3333333333333,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.7934884,
1989-08-01,1989,"Q3","1989/90","Q1","August",,,,,,,,,,,,,200,200,33.3333333333333,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4747912,
1989-09-01,1989,"Q3","1989/90","Q1","September",,,,,,,,,,,,,200,200,33.3333333333333,24.8527147480553,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6767886,
1989-10-01,1989,"Q4","1989/90","Q2","October",,,,,,,,,,,,,340,340,126.666666666667,29.1358827353493,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,
1989-11-01,1989,"Q4","1989/90","Q2","November",,,,,,,,,,,,,370,340,126.666666666667,40.8831969043993,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,
1989-12-01,1989,"Q4","1989/90","Q2","December",,,,,,,,,,,,,370,370,124.242424242424,43.8360238036816,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,
1990-01-01,1990,"Q1","1989/90","Q3","January",,,,,,,,,,,,,375,375,127.272727272727,41.4572472580185,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.1445617,
1990-02-01,1990,"Q1","1989/90","Q3","February",,,,,,,,,,,,,379,379,129.69696969697,42.3853772491049,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.9450179,
